OBJECT_NAME,NORAD_CAT_ID
CALSPHERE 1,900
CALSPHERE 2,902
LCS 1,1361
TEMPSAT 1,1512
CALSPHERE 4A,1520
OPS 5712 (P/L 160),2826
LES-5,2866
SURCAL 159,2872
OPS 5712 (P/L 153),2874
SURCAL 150B,2909
OPS 3811 (DSP 2),5204
RIGIDSPHERE 2 (LCS 4),5398
OSCAR 7 (AO-7),7530
STARLETTE,7646
LAGEOS 1,8820
OPS 8701 (DSP 10),13086
PHASE 3B (AO-10),14129
UOSAT 2 (UO-11),14781
AJISAI (EGS),16908
TDRS 3,19548
COSMOS 1989 (ETALON 1),19751
COSMOS 2024 (ETALON 2),20026
FLTSATCOM 8 (USA 46),20253
LUSAT (LO-19),20442
HST,20580
SKYNET 4C,20776
USA 65 (DSP 15),20929
TDRS 5,21639
USA 75 (DSP 16),21805
LAGEOS 2,22195
TDRS 6,22314
SCD 1,22490
UFO 2 (USA 95),22787
STELLA,22824
EYESAT A (AO-27),22825
ITAMSAT (IO-26),22826
USA 99 (MILSTAR-1 1),22988
RADIO ROSTO (RS-15),23439
UFO 4 (USA 108),23467
AMSC 1,23553
TDRS 7,23613
USA 115 (MILSTAR-1 2),23712
POLAR,23802
INMARSAT 3-F1,23839
JAS-2 (FO-29),24278
INMARSAT 3-F2,24307
INMARSAT 3-F3,24674
GALAXY 25 (G-25),24812
NAVSTAR 43 (USA 132),24876
INTELSAT 5 (IS-5),24916
FORTE,24920
AMC-3 (GE-3),24936
USA 134,25019
NAVSTAR 44 (USA 135),25030
ORBCOMM FM11,25114
ORBCOMM FM06,25118
INMARSAT 3-F5,25153
ORBCOMM FM04,25159
CELESTIS-02 & TAURUS R/B,25160
NOAA 15,25338
TECHSAT 1B (GO-32),25397
ORBCOMM FM19,25415
ORBCOMM FM20,25416
ORBCOMM FM13,25420
ASTRA 2A,25462
ORBCOMM FM27,25481
SCD 2,25504
ISS (ZARYA),25544
SWAS,25560
SKYNET 4E,25639
LANDSAT 7,25682
DLR-TUBSAT,25757
CXO,25867
ABS-6,25924
NAVSTAR 46 (USA 145),25933
UFO 10 (USA 146),25967
ORBCOMM FM32,25982
ORBCOMM FM35,25985
XMM-NEWTON,25989
DMSP 5D-3 F15 (USA 147),25991
TERRA,25994
GALAXY 11 (G-11),26038
USA 148,26052
ASIASTAR,26107
IMAGE,26113
USA 149 (DSP 20),26356
NAVSTAR 47 (USA 150),26360
TDRS 8,26388
NAVSTAR 48 (USA 151),26407
CLUSTER II-FM7 (SAMBA),26410
CLUSTER II-FM6 (SALSA),26411
INTELSAT 9 (IS-9),26451
CLUSTER II-FM5 (RUMBA),26463
CLUSTER II-FM8 (TANGO),26464
NSS-11 (AAP-1),26554
USA 153,26575
AMC-6 (GE-6),26580
NAVSTAR 49 (USA 154),26605
INTELSAT 1R (IS-1R),26608
ANIK F1,26624
NAVSTAR 50 (USA 156),26690
ODIN,26702
USA 157 (MILSTAR-2 2),26715
BSAT-2A,26720
INTELSAT 10 (IS-10),26766
INTELSAT 901 (IS-901),26824
ASTRA 2C,26853
OMNI-M1,26857
USA 159 (DSP 21),26880
INTELSAT 902 (IS-902),26900
PCSAT (NO-44),26931
PROBA-1,26958
BIRD 2,26959
TIMED,26998
MAROC-TUBSAT,27004
COSMOS 2385,27056
COSMOS 2386,27057
USA 164 (MILSTAR-2 3),27168
INTELSAT 904 (IS-904),27380
NSS-7,27414
AQUA,27424
DIRECTV 5 (TEMPO 1),27426
INTELSAT 905 (IS-905),27438
GALAXY 3C (G-3C),27445
COSMOS 2390,27464
COSMOS 2391,27465
INTELSAT 906 (IS-906),27513
INTEGRAL,27540
TDRS 10,27566
NSS-6,27603
LATINSAT B,27606
SAUDISAT 1C (SO-50),27607
LATINSAT A,27612
NIMIQ 2,27632
CORIOLIS,27640
SORCE,27651
NAVSTAR 51 (USA 166),27663
USA 167,27691
NAVSTAR 52 (USA 168),27704
USA 169 (MILSTAR-2 4),27711
GALAXY 12 (G-12),27715
ASIASAT 4,27718
HELLAS-SAT 2,27811
THURAYA-2,27825
OPTUS C1,27831
MOST,27843
CUTE-1 (CO-55),27844
CUBESAT XI-IV (CO-57),27848
GALAXY 23 (G-23),27854
SCISAT 1,27858
COSMOS 2400,27868
COSMOS 2401,27869
USA 170,27875
MOZHAYETS 4 (RS-22),27939
GALAXY 13 (HORIZONS-1),27954
IRS-P6 (RESOURCESAT-1),28051
DMSP 5D-3 F16 (USA 172),28054
CHUANGXIN 1 (CX-1),28058
YAMAL 202,28089
UFO 11 (USA 174),28117
NAVSTAR 53 (USA 175),28129
USA 176 (DSP 22),28158
ABS-4 (MOBISAT-1),28184
EUTELSAT 7A,28187
NAVSTAR 54 (USA 177),28190
SHIYAN 1 (SY-1),28220
AMC-11 (GE-11),28252
INTELSAT 10-02,28358
NAVSTAR 55 (USA 178),28361
APRIZESAT 2,28366
SAUDICOMSAT 1,28369
SAUDICOMSAT 2,28370
SAUDISAT 2,28371
APRIZESAT 1,28372
AURA,28376
ANIK F2,28378
COSMOS 2407,28380
